codepoint,occurrences,position,negative,neutral,positive,name_sentiment,block,codepoint_std,group,subgroup,codepoints,status,name_emoji,emoji,category
0x1f61d,496,0.808808972,65,155,276,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,1F61D,Smileys & Emotion,face-tongue,1F61D,fully-qualified,E0.6 squinting face with tongue,😝,Smileys & emotion
0x1f62a,482,0.858219873,208,105,169,SLEEPY FACE,Emoticons,1F62A,Smileys & Emotion,face-sleepy,1F62A,fully-qualified,E0.6 sleepy face,😪,Smileys & emotion
0x1f62b,467,0.839517641,227,81,159,TIRED FACE,Emoticons,1F62B,Smileys & Emotion,face-concerned,1F62B,fully-qualified,E0.6 tired face,😫,Smileys & emotion
0x1f605,462,0.827654572,135,109,218,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,1F605,Smileys & Emotion,face-smiling,1F605,fully-qualified,E0.6 grinning face with sweat,😅,Smileys & emotion
0x1f44a,458,0.824515864,121,111,226,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,1F44A,People & Body,hand-fingers-closed,1F44A,fully-qualified,E0.6 oncoming fist,👊,People & body
0x1f480,456,0.739462262,214,123,119,SKULL,Miscellaneous Symbols and Pictographs,1F480,Smileys & Emotion,face-negative,1F480,fully-qualified,E0.6 skull,💀,Smileys & emotion
0x1f600,439,0.786284933,37,114,288,GRINNING FACE,Emoticons,1F600,Smileys & Emotion,face-smiling,1F600,fully-qualified,E1.0 grinning face,😀,Smileys & emotion
0x1f61a,424,0.853414944,20,81,323,KISSING FACE WITH CLOSED EYES,Emoticons,1F61A,Smileys & Emotion,face-affection,1F61A,fully-qualified,E0.6 kissing face with closed eyes,😚,Smileys & emotion
0x1f63b,417,0.729665769,28,101,288,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,1F63B,Smileys & Emotion,cat-face,1F63B,fully-qualified,E0.6 smiling cat with heart-eyes,😻,Smileys & emotion
0x1f440,410,0.759422009,93,198,119,EYES,Miscellaneous Symbols and Pictographs,1F440,People & Body,body-parts,1F440,fully-qualified,E0.6 eyes,👀,People & body
0x1f498,395,0.785036942,18,87,290,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,1F498,Smileys & Emotion,heart,1F498,fully-qualified,E0.6 heart with arrow,💘,Smileys & emotion
0x1f413,384,0.490808466,41,291,52,ROOSTER,Miscellaneous Symbols and Pictographs,1F413,Animals & Nature,animal-bird,1F413,fully-qualified,E1.0 rooster,🐓,Animals & nature
0x2615,382,0.685215074,53,182,147,HOT BEVERAGE,Miscellaneous Symbols,2615,Food & Drink,drink,2615,fully-qualified,E0.6 hot beverage,☕,Food & drink
0x1f44b,382,0.797944108,60,103,219,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,1F44B,People & Body,hand-fingers-open,1F44B,fully-qualified,E0.6 waving hand,👋,People & body
0x270b,378,0.838291817,124,82,172,RAISED HAND,Dingbats,270B,People & Body,hand-fingers-open,270B,fully-qualified,E0.6 raised hand,✋,People & body
0x1f38a,363,0.72362175,20,59,284,CONFETTI BALL,Miscellaneous Symbols and Pictographs,1F38A,Activities,event,1F38A,fully-qualified,E0.6 confetti ball,🎊,Activities
0x1f355,352,0.544580757,19,166,167,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,1F355,Food & Drink,food-prepared,1F355,fully-qualified,E0.6 pizza,🍕,Food & drink
0x2744,349,0.760181984,34,103,212,SNOWFLAKE,Dingbats,2744,Travel & Places,sky & weather,2744,unqualified,E0.6 snowflake,❄,Symbols
0x1f625,341,0.881976694,108,83,150,DISAPPOINTED BUT RELIEVED FACE,Emoticons,1F625,Smileys & Emotion,face-concerned,1F625,fully-qualified,E0.6 sad but relieved face,😥,Smileys & emotion
0x1f615,340,0.856711865,205,66,69,CONFUSED FACE,Emoticons,1F615,Smileys & Emotion,face-concerned,1F615,fully-qualified,E1.0 confused face,😕,Smileys & emotion
0x1f4a5,329,0.587206232,23,234,72,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,1F4A5,Smileys & Emotion,emotion,1F4A5,fully-qualified,E0.6 collision,💥,Smileys & emotion
0x1f494,328,0.835831574,136,96,96,BROKEN HEART,Miscellaneous Symbols and Pictographs,1F494,Smileys & Emotion,heart,1F494,fully-qualified,E0.6 broken heart,💔,Smileys & emotion
0x1f624,327,0.884007985,157,82,88,FACE WITH LOOK OF TRIUMPH,Emoticons,1F624,Smileys & Emotion,face-negative,1F624,fully-qualified,E0.6 face with steam from nose,😤,Smileys & emotion
0x1f608,325,0.762497655,66,106,153,SMILING FACE WITH HORNS,Emoticons,1F608,Smileys & Emotion,face-negative,1F608,fully-qualified,E1.0 smiling face with horns,😈,Smileys & emotion
0x2708,322,0.521940266,13,161,148,AIRPLANE,Dingbats,2708,Travel & Places,transport-air,2708,unqualified,E0.6 airplane,✈,Travel & Places
0x1f51d,303,0.798433666,26,106,171,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,1F51D,Symbols,arrow,1F51D,fully-qualified,E0.6 TOP arrow,🔝,Symbols
0x1f630,302,0.919654285,132,44,126,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,1F630,Smileys & Emotion,face-concerned,1F630,fully-qualified,E0.6 anxious face with sweat,😰,Smileys & emotion
0x26bd,299,0.193496177,15,83,201,SOCCER BALL,Miscellaneous Symbols,26BD,Activities,sport,26BD,fully-qualified,E0.6 soccer ball,⚽,Activities
0x1f611,299,0.844272967,154,85,60,EXPRESSIONLESS FACE,Emoticons,1F611,Smileys & Emotion,face-neutral-skeptical,1F611,fully-qualified,E1.0 expressionless face,😑,Smileys & emotion
0x1f451,298,0.698804832,12,65,221,CROWN,Miscellaneous Symbols and Pictographs,1F451,Objects,clothing,1F451,fully-qualified,E0.6 crown,👑,Objects
0x1f639,295,0.8074145,88,77,130,CAT FACE WITH TEARS OF JOY,Emoticons,1F639,Smileys & Emotion,cat-face,1F639,fully-qualified,E0.6 cat with tears of joy,😹,Smileys & emotion
0x1f449,292,0.559175629,20,137,135,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,1F449,People & Body,hand-single-finger,1F449,fully-qualified,E0.6 backhand index pointing right,👉,People & body
0x1f343,291,0.572324349,29,122,140,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,1F343,Animals & Nature,plant-other,1F343,fully-qualified,E0.6 leaf fluttering in wind,🍃,Animals & nature
0x1f381,288,0.709181399,11,45,232,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,1F381,Activities,event,1F381,fully-qualified,E0.6 wrapped gift,🎁,Activities
0x1f620,288,0.849218089,163,49,76,ANGRY FACE,Emoticons,1F620,Smileys & Emotion,face-negative,1F620,fully-qualified,E0.6 angry face,😠,Smileys & emotion
0x1f427,284,0.540408727,11,131,142,PENGUIN,Miscellaneous Symbols and Pictographs,1F427,Animals & Nature,animal-bird,1F427,fully-qualified,E0.6 penguin,🐧,Animals & nature
0x1f340,278,0.768496291,6,186,86,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,1F340,Animals & Nature,plant-other,1F340,fully-qualified,E0.6 four leaf clover,🍀,Animals & nature
0x1f388,277,0.718504213,4,68,205,BALLOON,Miscellaneous Symbols and Pictographs,1F388,Activities,event,1F388,fully-qualified,E0.6 balloon,🎈,Activities
0x1f385,274,0.800786662,7,172,95,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,1F385,People & Body,person-fantasy,1F385,fully-qualified,E0.6 Santa Claus,🎅,People & body
0x1f613,273,0.844887359,118,59,96,FACE WITH COLD SWEAT,Emoticons,1F613,Smileys & Emotion,face-concerned,1F613,fully-qualified,E0.6 downcast face with sweat,😓,Smileys & emotion
0x1f623,271,0.903307721,147,35,89,PERSEVERING FACE,Emoticons,1F623,Smileys & Emotion,face-concerned,1F623,fully-qualified,E0.6 persevering face,😣,Smileys & emotion
0x1f610,270,0.882732825,150,76,44,NEUTRAL FACE,Emoticons,1F610,Smileys & Emotion,face-neutral-skeptical,1F610,fully-qualified,E0.7 neutral face,😐,Smileys & emotion
0x270a,270,0.858608998,37,79,154,RAISED FIST,Dingbats,270A,People & Body,hand-fingers-closed,270A,fully-qualified,E0.6 raised fist,✊,People & body
0x1f628,269,0.813687927,117,73,79,FEARFUL FACE,Emoticons,1F628,Smileys & Emotion,face-concerned,1F628,fully-qualified,E0.6 fearful face,😨,Smileys & emotion
0x1f616,268,0.868926665,130,50,88,CONFOUNDED FACE,Emoticons,1F616,Smileys & Emotion,face-concerned,1F616,fully-qualified,E0.6 confounded face,😖,Smileys & emotion
0x1f4a4,267,0.800461854,38,91,138,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,1F4A4,Smileys & Emotion,emotion,1F4A4,fully-qualified,E0.6 ZZZ,💤,Smileys & emotion
0x1f493,259,0.783045488,15,55,189,BEATING HEART,Miscellaneous Symbols and Pictographs,1F493,Smileys & Emotion,heart,1F493,fully-qualified,E0.6 beating heart,💓,Smileys & emotion
0x1f44e,258,0.914491346,128,51,79,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,1F44E,People & Body,hand-fingers-closed,1F44E,fully-qualified,E0.6 thumbs down,👎,People & body
0x1f4a6,252,0.779043752,35,62,155,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,1F4A6,Smileys & Emotion,emotion,1F4A6,fully-qualified,E0.6 sweat droplets,💦,Smileys & emotion
0x2714,249,0.565237075,31,119,99,HEAVY CHECK MARK,Dingbats,2714,Symbols,other-symbol,2714,unqualified,E0.6 check mark,✔,Symbols
0x1f637,246,0.840376534,117,54,75,FACE WITH MEDICAL MASK,Emoticons,1F637,Smileys & Emotion,face-unwell,1F637,fully-qualified,E0.6 face with medical mask,😷,Smileys & emotion
0x26a1,246,0.778780762,10,182,54,HIGH VOLTAGE SIGN,Miscellaneous Symbols,26A1,Travel & Places,sky & weather,26A1,fully-qualified,E0.6 high voltage,⚡,Travel & places
0x1f64b,236,0.732500422,30,60,146,HAPPY PERSON RAISING ONE HAND,Emoticons,1F64B,People & Body,person-gesture,1F64B,fully-qualified,E0.6 person raising hand,🙋,People & body
0x1f384,236,0.632526433,15,79,142,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,1F384,Activities,event,1F384,fully-qualified,E0.6 Christmas tree,🎄,Activities
0x1f4a9,229,0.839720048,94,68,67,PILE OF POO,Miscellaneous Symbols and Pictographs,1F4A9,Smileys & Emotion,face-costume,1F4A9,fully-qualified,E0.6 pile of poo,💩,Smileys & emotion
0x1f3b5,223,0.71526961,23,64,136,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,1F3B5,Objects,music,1F3B5,fully-qualified,E0.6 musical note,🎵,Objects
0x27a1,222,0.478330444,2,185,35,BLACK RIGHTWARDS ARROW,Dingbats,27A1,Symbols,arrow,27A1,unqualified,E0.6 right arrow,➡,Symbols
0x1f61b,220,0.734419263,18,50,152,FACE WITH STUCK-OUT TONGUE,Emoticons,1F61B,Smileys & Emotion,face-tongue,1F61B,fully-qualified,E1.0 face with tongue,😛,Smileys & emotion
0x1f62c,214,0.793679841,57,58,99,GRIMACING FACE,Emoticons,1F62C,Smileys & Emotion,face-neutral-skeptical,1F62C,fully-qualified,E1.0 grimacing face,😬,Smileys & emotion
0x1f46f,211,0.742043843,24,69,118,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,1F46F,People & Body,person-activity,1F46F,fully-qualified,E0.6 people with bunny ears,👯,People & body
0x1f48e,209,0.694054736,11,68,130,GEM STONE,Miscellaneous Symbols and Pictographs,1F48E,Objects,clothing,1F48E,fully-qualified,E0.6 gem stone,💎,Objects
0x1f33f,208,0.600120585,1,125,82,HERB,Miscellaneous Symbols and Pictographs,1F33F,Animals & Nature,plant-other,1F33F,fully-qualified,E0.6 herb,🌿,Animals & nature
0x1f382,201,0.747999917,16,44,141,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,1F382,Food & Drink,food-sweet,1F382,fully-qualified,E0.6 birthday cake,🎂,Food & drink
0x1f31f,199,0.654510913,11,111,77,GLOWING STAR,Miscellaneous Symbols and Pictographs,1F31F,Travel & Places,sky & weather,1F31F,fully-qualified,E0.6 glowing star,🌟,Travel & places
0x1f52e,199,0.333161733,6,133,60,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,1F52E,Activities,game,1F52E,fully-qualified,E0.6 crystal ball,🔮,Activities
0x2757,198,0.620120854,31,116,51,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,2757,Symbols,punctuation,2757,fully-qualified,E0.6 red exclamation mark,❗,Symbols
0x1f46b,197,0.664270589,43,60,94,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,1F46B,People & Body,family,1F46B,fully-qualified,E0.6 woman and man holding hands,👫,People & body
0x1f3c6,194,0.705937446,6,39,149,TROPHY,Miscellaneous Symbols and Pictographs,1F3C6,Activities,award-medal,1F3C6,fully-qualified,E0.6 trophy,🏆,Activities
0x2716,193,0.514517152,8,116,69,HEAVY MULTIPLICATION X,Dingbats,2716,Symbols,math,2716,unqualified,E0.6 multiply,✖,Symbols
0x261d,191,0.7597726,27,77,87,WHITE UP POINTING INDEX,Miscellaneous Symbols,261D,People & Body,hand-single-finger,261D,unqualified,E0.6 index pointing up,☝,Gestures
0x1f619,191,0.875675106,3,34,154,KISSING FACE WITH SMILING EYES,Emoticons,1F619,Smileys & Emotion,face-affection,1F619,fully-qualified,E1.0 kissing face with smiling eyes,😙,Smileys & emotion
0x26c4,191,0.738724736,14,62,115,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,26C4,Travel & Places,sky & weather,26C4,fully-qualified,E0.6 snowman without snow,⛄,Travel & places
0x1f445,190,0.738179133,23,55,112,TONGUE,Miscellaneous Symbols and Pictographs,1F445,People & Body,body-parts,1F445,fully-qualified,E0.6 tongue,👅,People & body
0x1f342,189,0.634540658,6,72,111,FALLEN LEAF,Miscellaneous Symbols and Pictographs,1F342,Animals & Nature,plant-other,1F342,fully-qualified,E0.6 fallen leaf,🍂,Animals & nature
0x1f48f,185,0.72895246,33,46,106,KISS,Miscellaneous Symbols and Pictographs,1F48F,People & Body,family,1F48F,fully-qualified,E0.6 kiss,💏,People & body
0x1f52a,183,0.764046479,38,94,51,HOCHO,Miscellaneous Symbols and Pictographs,1F52A,Food & Drink,dishware,1F52A,fully-qualified,E0.6 kitchen knife,🔪,Food & drink
0x1f334,178,0.675890052,13,57,108,PALM TREE,Miscellaneous Symbols and Pictographs,1F334,Animals & Nature,plant-other,1F334,fully-qualified,E0.6 palm tree,🌴,Animals & nature
0x1f448,174,0.701409121,14,71,89,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,1F448,People & Body,hand-single-finger,1F448,fully-qualified,E0.6 backhand index pointing left,👈,People & body
0x1f339,172,0.664431116,3,61,108,ROSE,Miscellaneous Symbols and Pictographs,1F339,Animals & Nature,plant-flower,1F339,fully-qualified,E0.6 rose,🌹,Animals & nature
0x1f646,171,0.839916616,15,54,102,FACE WITH OK GESTURE,Emoticons,1F646,People & Body,person-gesture,1F646,fully-qualified,E0.6 person gesturing OK,🙆,People & body
0x1f47b,168,0.740824428,28,73,67,GHOST,Miscellaneous Symbols and Pictographs,1F47B,Smileys & Emotion,face-costume,1F47B,fully-qualified,E0.6 ghost,👻,Smileys & emotion
0x1f4b0,168,0.827466509,26,73,69,MONEY BAG,Miscellaneous Symbols and Pictographs,1F4B0,Objects,money,1F4B0,fully-qualified,E0.6 money bag,💰,Objects
0x1f37b,165,0.745306588,17,45,103,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,1F37B,Food & Drink,drink,1F37B,fully-qualified,E0.6 clinking beer mugs,🍻,Food & drink
0x1f645,165,0.838871886,76,47,42,FACE WITH NO GOOD GESTURE,Emoticons,1F645,People & Body,person-gesture,1F645,fully-qualified,E0.6 person gesturing NO,🙅,People & body
0x1f31e,162,0.709366196,3,64,95,SUN WITH FACE,Miscellaneous Symbols and Pictographs,1F31E,Travel & Places,sky & weather,1F31E,fully-qualified,E1.0 sun with face,🌞,Travel & places
0x1f341,161,0.62398169,5,72,84,MAPLE LEAF,Miscellaneous Symbols and Pictographs,1F341,Animals & Nature,plant-other,1F341,fully-qualified,E0.6 maple leaf,🍁,Animals & nature
0x2b50,159,0.600764348,5,55,99,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,2B50,Travel & Places,sky & weather,2B50,fully-qualified,E0.6 star,⭐,Travel & places
0x25aa,159,0.145166872,15,97,47,BLACK SMALL SQUARE,Geometric Shapes,25AA,Symbols,geometric,25AA,unqualified,E0.6 black small square,▪,Symbols
